edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
25316,6235,17086,6243,26508,169.78847134007657,internal,False,,
25317,6235,17695,2476,37491,361.4414769469975,internal,False,,
25318,6236,6237,6860,29661,75.0,internal,True,,
25319,6236,12079,7219,15124,411.2963455752447,internal,False,,
25320,6236,17086,26508,29661,132.58252147247765,internal,False,,
25321,6236,17087,6860,15124,218.66069605669875,internal,False,,
25322,6236,17695,2476,7219,364.1644969000685,internal,False,,
25323,6237,6238,19284,19285,75.0,internal,True,,
25324,6237,17086,19284,29661,95.60661587986472,internal,False,,
25325,6237,17087,6860,19285,159.0990257669732,internal,False,,
25326,6238,6239,6861,29662,75.0,internal,True,,
25327,6238,17086,6861,19284,109.33034802834938,internal,False,,
25328,6238,17087,19285,29662,118.58541225631423,internal,False,,
25329,6239,6240,4161,26509,106.06601717798213,internal,True,,
25330,6239,11590,9518,9613,488.94018039019863,internal,False,,
25331,6239,17086,6861,9613,161.29359875704924,internal,False,,
25332,6239,17087,26509,29662,118.58541225631423,internal,False,,
25333,6239,18147,4161,9518,447.5361995143354,internal,False,,
25334,6240,6241,3844,14095,106.06601717798213,internal,True,,
25335,6240,17087,14095,26509,118.58541225631423,internal,False,,
25336,6240,18147,3844,4161,420.5827072696841,internal,False,,
25337,6241,6242,2264,26510,106.06601717798213,internal,True,,
25338,6241,17087,14095,32323,191.21323175972944,internal,False,,
25339,6241,17088,26510,32323,118.58541225627741,internal,False,,
25340,6241,18147,2264,3844,419.51278577995515,internal,False,,
25341,6242,6243,19286,30973,75.0,internal,True,,
25342,6242,12213,8255,16147,318.51326255630966,internal,False,,
25343,6242,17088,26510,30973,118.58541225620378,internal,False,,
25344,6242,17089,16147,19286,159.0990257669732,internal,False,,
25345,6242,18147,2264,8255,444.51337573960615,internal,False,,
25346,6243,6244,19287,29663,75.0,internal,True,,
25347,6243,17088,19287,30973,118.58541225620378,internal,False,,
25348,6243,17089,19286,29663,118.58541225631423,internal,False,,
25349,6244,6245,1059,26511,106.06601717798213,internal,True,,
25350,6244,12079,1059,12757,297.00123618802195,internal,False,,
25351,6244,17088,12757,19287,159.09902576689086,internal,False,,
25352,6244,17089,26511,29663,118.58541225631423,internal,False,,
25353,6245,6246,1579,14096,106.06601717798213,internal,True,,
25354,6245,12079,1059,5915,378.13490753030203,internal,False,,
25355,6245,13795,1579,5915,337.7448081088886,internal,False,,
25356,6245,17089,14096,26511,118.58541225631423,internal,False,,
25357,6246,6247,2491,13538,106.06601717798213,internal,True,,
25358,6246,13795,1579,2491,303.38115383512087,internal,False,,
25359,6246,13805,13538,20158,212.8673295739638,internal,False,,
25360,6246,17089,14096,20158,191.21323175972944,internal,False,,
25361,6247,6248,2615,17401,106.06601717798213,internal,True,,
25362,6247,13795,2491,2615,304.152418369719,internal,False,,
25363,6247,13805,13538,17401,162.980060129968,internal,False,,
25364,6248,6249,3492,17362,75.0,internal,True,,
25365,6248,13795,2615,8728,339.8194560321228,internal,False,,
25366,6248,13805,17362,17401,174.1048534647597,internal,False,,
25367,6248,17997,3492,8728,474.16998829005314,internal,False,,
25368,6249,6250,3263,16640,75.0,internal,True,,
25369,6249,13805,16640,17362,162.98006013007515,internal,False,,
25370,6249,17997,3263,3492,474.16998829005314,internal,False,,
25371,6250,6251,2519,16032,106.06601717798213,internal,True,,
25372,6250,11291,8403,9317,549.5060776889242,internal,False,,
25373,6250,12652,2519,9317,414.2010381445223,internal,False,,
25374,6250,13805,16032,16640,184.5602882529727,internal,False,,
25375,6250,17997,3263,8403,485.888030100546,internal,False,,
25376,6251,6252,16608,30974,75.0,internal,True,,
25377,6251,12652,2519,9875,355.7562367689427,internal,False,,
25378,6251,13805,16032,16608,184.56028825302002,internal,False,,
25379,6251,15357,9875,30974,148.16586988912124,internal,False,,
25380,6252,6253,6114,24577,106.06601717798213,internal,True,,
25381,6252,13805,6114,16608,162.9800601301823,internal,False,,
25382,6252,15357,24577,30974,131.398725260179,internal,False,,
25383,6253,6254,3804,29664,75.0,internal,True,,
25384,6253,12213,10197,16919,369.1247595736216,internal,False,,
25385,6253,13805,6114,16919,245.58603380496885,internal,False,,
25386,6253,15357,24577,29664,98.82117688026186,internal,False,,
25387,6253,17990,3804,10197,293.73323515704794,internal,False,,
25388,6254,6255,4098,19288,75.0,internal,True,,
25389,6254,15357,19288,29664,83.38540040078959,internal,False,,
25390,6254,17990,3804,4098,263.8989007994567,internal,False,,
25391,6255,6256,3805,8027,75.0,internal,True,,
25392,6255,12652,8027,20846,285.59149146989654,internal,False,,
25393,6255,15357,19288,20846,124.05895775799505,internal,False,,
25394,6255,17990,3805,4098,253.48776351235855,internal,False,,
25395,6256,6257,3029,19289,75.0,internal,True,,
25396,6256,12652,8027,21405,265.1650429449553,internal,False,,
25397,6256,15358,19289,21405,129.68269753837995,internal,False,,
25398,6256,17990,3029,3805,264.8007980687243,internal,False,,
25399,6257,6258,3423,29665,75.0,internal,True,,
25400,6257,13466,3423,8695,221.26162556995604,internal,False,,
25401,6257,15358,19289,29665,84.703865897483,internal,False,,
25402,6257,17990,3029,8695,295.3521272399595,internal,False,,
25403,6258,6259,14509,24578,106.06601717798213,internal,True,,
25404,6258,13466,3423,14509,156.0968681591394,internal,False,,
25405,6258,15358,24578,29665,93.71172688157353,internal,False,,
25406,6259,6260,2717,15017,75.0,internal,True,,
25407,6259,12652,2717,14684,265.1650429449553,internal,False,,
25408,6259,13466,14509,15017,174.30474683177272,internal,False,,
25409,6259,15358,14684,24578,123.33069035598191,internal,False,,
25410,6260,6261,2653,15018,75.0,internal,True,,
25411,6260,12652,2717,7332,322.5871975140985,internal,False,,
25412,6260,12653,2653,7332,218.01528572217933,internal,False,,
25413,6260,13466,15017,15018,168.2012784354528,internal,False,,
25414,6261,6262,14447,24579,106.06601717798213,internal,True,,
25415,6261,12653,2653,14685,181.98813049092178,internal,False,,
25416,6261,13466,14447,15018,193.52311326183508,internal,False,,
25417,6261,15359,14685,24579,132.86586328269314,internal,False,,
25418,6262,6263,19290,29666,75.0,internal,True,,
25419,6262,13466,14447,22477,196.22521103574104,internal,False,,
25420,6262,15359,24579,29666,94.7099158024733,internal,False,,
25421,6262,15360,19290,22477,177.66371710312683,internal,False,,
25422,6263,6264,19291,29667,75.0,internal,True,,
25423,6263,15359,19291,29666,76.90961555314041,internal,False,,
25424,6263,15360,19290,29667,154.1316819275063,internal,False,,
25425,6264,6265,24580,25311,106.06601717798213,internal,True,,
25426,6264,15359,19291,22347,118.78640401052694,internal,False,,
25427,6264,15360,25311,29667,164.92044861903588,internal,False,,
25428,6264,15361,22347,24580,118.58541225631423,internal,False,,
25429,6265,6266,5867,29668,75.0,internal,True,,
25430,6265,15360,15729,25311,156.52302013049797,internal,False,,
25431,6265,15361,24580,29668,118.58541225631423,internal,False,,
25432,6265,18427,5867,15729,210.40923628536694,internal,False,,
25433,6266,6267,6333,19292,75.0,internal,True,,
25434,6266,15361,19292,29668,118.58541225631423,internal,False,,
25435,6266,18427,5867,6333,174.36931509842105,internal,False,,
25436,6267,6268,5868,19293,75.0,internal,True,,
25437,6267,15361,19292,31490,159.0990257669732,internal,False,,
25438,6267,15362,19293,31490,159.0990257669732,internal,False,,
25439,6267,18427,5868,6333,166.69513904608468,internal,False,,
25440,6268,6269,4341,29669,75.0,internal,True,,
25441,6268,15362,19293,29669,118.58541225631423,internal,False,,
25442,6268,18427,4341,5868,190.83993480216495,internal,False,,
25443,6269,6270,24581,24582,106.06601717798213,internal,True,,
25444,6269,12656,12133,14686,265.1650429449553,internal,False,,
25445,6269,15362,24581,29669,118.58541225631423,internal,False,,
25446,6269,15363,14686,24582,123.33069035598191,internal,False,,
25447,6269,18427,4341,12133,237.28146166313883,internal,False,,
25448,6270,6271,19294,29670,75.0,internal,True,,
25449,6270,15362,22348,24581,118.58541225631423,internal,False,,
25450,6270,15363,24582,29670,93.71172688157353,internal,False,,
25451,6270,17090,19294,22348,156.57510892737315,internal,False,,
25452,6271,6272,19295,29671,75.0,internal,True,,
25453,6271,15363,19295,29670,84.703865897483,internal,False,,
25454,6271,17090,19294,29671,123.68429108533218,internal,False,,
25455,6272,6273,4682,26512,106.06601717798213,internal,True,,
25456,6272,12656,11039,21406,265.1650429449553,internal,False,,
25457,6272,15363,19295,21406,129.68269753837995,internal,False,,
25458,6272,17090,26512,29671,131.64286151152896,internal,False,,
25459,6272,18472,4682,11039,352.77984265027345,internal,False,,
25460,6273,6274,5816,14097,106.06601717798213,internal,True,,
25461,6273,17090,14097,26512,134.2962212821704,internal,False,,
25462,6273,18472,4682,5816,305.35852265270324,internal,False,,
25463,6274,6275,4677,26513,106.06601717798213,internal,True,,
25464,6274,17090,14097,32324,203.07906616487026,internal,False,,
25465,6274,17091,26513,32324,164.34478155119015,internal,False,,
25466,6274,18472,4677,5816,290.74737717291833,internal,False,,
25467,6275,6276,29672,29673,75.0,internal,True,,
25468,6275,17091,26513,29672,150.75110308069407,internal,False,,
25469,6275,17092,12320,29673,142.8849092241349,internal,False,,
25470,6275,18472,4677,12320,313.56697420044253,internal,False,,
25471,6276,6277,2859,26514,106.06601717798213,internal,True,,
25472,6276,12623,2859,9422,293.73647412724665,internal,False,,
25473,6276,17091,9422,29672,127.39194175902414,internal,False,,
25474,6276,17092,26514,29673,145.86213265424576,internal,False,,
25475,6277,6278,5626,14098,106.06601717798213,internal,True,,
25476,6277,12623,2859,5626,245.6299892255242,internal,False,,
25477,6277,17092,14098,26514,134.58887097040898,internal,False,,
25478,6278,6279,4027,14099,106.06601717798213,internal,True,,
25479,6278,11990,4027,11382,332.9550482845406,internal,False,,
25480,6278,12623,5626,17432,238.51009827920413,internal,False,,
25481,6278,17092,11382,14098,193.52665613742727,internal,False,,
25482,6278,17093,14099,17432,166.95662091628134,internal,False,,
25483,6279,6280,2318,26515,106.06601717798213,internal,True,,
25484,6279,11990,2318,4027,303.1327743048688,internal,False,,
25485,6279,17093,14099,26515,96.02974550369981,internal,False,,
25486,6280,6281,19296,29674,75.0,internal,True,,
25487,6280,11990,2318,4786,308.9011064036066,internal,False,,
25488,6280,15364,4786,19296,159.09902576689086,internal,False,,
25489,6280,17093,26515,29674,114.31933683864612,internal,False,,
25490,6281,6282,19297,30975,75.0,internal,True,,
25491,6281,15226,19297,34957,155.51090312724176,internal,False,,
25492,6281,15364,19296,30975,118.58541225620378,internal,False,,
25493,6281,17093,29674,34957,129.43478687779785,internal,False,,
25494,6282,6283,24583,32919,106.06601717798213,internal,True,,
25495,6282,15226,19297,36878,119.7986574410386,internal,False,,
25496,6282,15364,24583,30975,118.58541225620378,internal,False,,
25497,6282,17899,32919,36878,80.85298921396358,internal,False,,
25498,6283,6284,19298,36551,75.0,internal,True,,
25499,6283,12624,22616,22729,265.1650429450706,internal,False,,
25500,6283,15228,22616,27419,215.43355556757217,internal,False,,
25501,6283,15364,22729,24583,118.58541225627741,internal,False,,
25502,6283,17899,32919,37392,81.90495317318849,internal,False,,
25503,6283,18726,36551,37392,54.58488676999245,internal,False,,
25504,6283,18727,19298,27419,111.66402887768224,internal,False,,
25505,6284,18726,36522,36551,53.19977072836881,internal,False,,
25506,6284,18727,19298,36524,56.04343857186338,internal,False,,
25507,6285,6286,3477,29675,75.0,internal,True,,
25508,6285,10837,1262,1530,832.3769731242224,internal,False,,
25509,6285,15365,1262,29675,251.6607624276663,internal,False,,
25510,6285,16236,1530,6135,712.5341983966221,internal,False,,
25511,6285,18414,3477,6135,315.3714658977437,internal,False,,
25512,6286,6287,1880,24584,106.06601717798213,internal,True,,
25513,6286,15365,24584,29675,263.090332676879,internal,False,,
25514,6286,17094,1880,4101,242.8765931960376,internal,False,,
25515,6286,18414,3477,4101,298.4811402174089,internal,False,,
25516,6287,6288,29676,30976,75.0,internal,True,,
25517,6287,15365,24584,29676,232.8662210041405,internal,False,,
25518,6287,17094,1880,30976,166.4393799575816,internal,False,,
25519,6288,6289,2138,26516,106.06601717798213,internal,True,,
25520,6288,15365,2138,29676,182.62926057757286,internal,False,,
25521,6288,17094,26516,30976,194.53532497406925,internal,False,,
25522,6289,6290,1605,14100,106.06601717798213,internal,True,,
25523,6289,15365,2138,5632,228.28403482466607,internal,False,,
25524,6289,17094,14100,26516,200.76608364192745,internal,False,,
25525,6289,18129,1605,5632,438.8253066804457,internal,False,,
25526,6290,6291,2547,14101,106.06601717798213,internal,True,,
25527,6290,17094,14100,16543,255.48003448228218,internal,False,,
25528,6290,17095,14101,16543,191.21323175972944,internal,False,,
25529,6290,18129,1605,2547,381.7872127388799,internal,False,,
25530,6291,6292,2852,26517,106.06601717798213,internal,True,,
25531,6291,17095,14101,26517,118.58541225631423,internal,False,,
25532,6291,18129,2547,2852,348.50437850715474,internal,False,,
25533,6292,6293,1023,29677,75.0,internal,True,,
25534,6292,17095,26517,29677,118.58541225631423,internal,False,,
25535,6292,18129,2852,4982,345.90335047003185,internal,False,,
25536,6292,18150,1023,4982,371.1234222967352,internal,False,,
25537,6293,6294,1415,19299,75.0,internal,True,,
25538,6293,17095,19299,29677,118.58541225631423,internal,False,,
25539,6293,18150,1023,1415,313.9849237865643,internal,False,,
25540,6294,6295,2040,6862,75.0,internal,True,,
25541,6294,17095,6862,19299,159.0990257669732,internal,False,,
25542,6294,18150,1415,2040,265.8767950635563,internal,False,,
25543,6295,6296,2616,4304,75.0,internal,True,,
25544,6295,12242,4304,15117,261.0101545445036,internal,False,,
25545,6295,17095,6862,15117,218.66069605669875,internal,False,,
25546,6295,18150,2040,2616,232.47453181215795,internal,False,,
25547,6296,6297,2718,2944,75.0,internal,True,,
25548,6296,12242,4304,10011,277.0118680727044,internal,False,,
25549,6296,12657,2718,10011,283.18685129659934,internal,False,,
25550,6296,18150,2616,2944,220.56369993563257,internal,False,,
25551,6297,6298,2617,5394,75.0,internal,True,,
25552,6297,12657,2718,5394,240.8370300764956,internal,False,,
25553,6297,18150,2617,2944,233.4572413040758,internal,False,,
25554,6298,6299,2041,8028,75.0,internal,True,,
25555,6298,12657,5394,8028,216.93353213565535,internal,False,,
25556,6298,18150,2041,2617,267.5933880074827,internal,False,,
25557,6299,6300,1416,19300,75.0,internal,True,,
25558,6299,12657,8028,21407,217.64153940283546,internal,False,,
25559,6299,15366,19300,21407,137.42968984800578,internal,False,,
25560,6299,18150,1416,2041,316.1647657366913,internal,False,,
25561,6300,6301,923,29678,75.0,internal,True,,
25562,6300,15366,19300,29678,87.68238156277953,internal,False,,
25563,6300,15367,923,5637,240.10969101890214,internal,False,,
25564,6300,18150,1416,5637,373.58278450880283,internal,False,,
25565,6301,6302,24585,24586,106.06601717798213,internal,True,,
25566,6301,15366,24585,29678,87.97431682782567,internal,False,,
25567,6301,15367,923,24586,189.5822234934522,internal,False,,
25568,6302,6303,29679,29680,75.0,internal,True,,
25569,6302,15366,24585,34958,112.928385905462,internal,False,,
25570,6302,15367,24586,29679,233.57104911934655,internal,False,,
25571,6302,15368,29680,34958,120.1640762756099,internal,False,,
25572,6303,6304,24587,24588,106.06601717798213,internal,True,,
25573,6303,15367,29679,34959,235.25346061267794,internal,False,,
25574,6303,15368,24587,29680,131.22046985757873,internal,False,,
